,world,route,sector_id,sector_start
0,Watopia,Coastal Crown Loop,WA004F,"0,090"
1,Watopia,Coastal Crown Loop,WA005F,"6,580"
2,Watopia,Coastal Crown Loop,WA002R,"13,395"
3,Watopia,Coastal Crown Loop,WA004F,"15,090"
4,Watopia,Coastal Crown Loop,WA005F,"21,600"
5,Watopia,Elevation Evaluation,WA006F,"−0,035"
6,Watopia,Elevation Evaluation,WA006R,"2,930"
7,Watopia,Elevation Evaluation,WA001F,"5,765"
8,Watopia,Elevation Evaluation,WA002F,"5,765"
9,Watopia,Elevation Evaluation,WA003F,"7,190"
10,Watopia,Elevation Evaluation,WA011R,"9,490"
11,Watopia,Elevation Evaluation,WA010R,"14,040"
12,Watopia,Elevation Evaluation,WA009R,"16,190"
13,Watopia,Elevation Evaluation,WA008R,"17,510"
14,Watopia,Elevation Evaluation,WA007R,"18,770"
15,Watopia,Oh Hill No,WA001F,"0,210"
16,Watopia,Oh Hill No,WA002F,"0,210"
17,Watopia,Oh Hill No,WA003F,"1,630"
18,Watopia,Oh Hill No,WA003R,"4,040"
19,Watopia,Oh Hill No,WA002R,"6,140"
20,Watopia,Tides and Temples,WA006F,"0,125"
21,Watopia,Tides and Temples,WA007F,"2,660"
22,Watopia,Tides and Temples,WA008F,"11,775"
23,Watopia,Tides and Temples,WA009F,"12,735"
24,Watopia,Tides and Temples,WA010F,"14,300"
25,Watopia,Tides and Temples,WA011F,"16,280"
26,Watopia,Tides and Temples,WA003R,"20,910"
27,Watopia,Tides and Temples,WA005R,"23,050"
28,Watopia,Tides and Temples,WA004R,"29,965"
29,Watopia,Tides and Temples,WA006F,"36,480"
30,Watopia,Beach Island Loop,WA044F,"0,175"
31,Watopia,Beach Island Loop,WA026F,"2,220"
32,Watopia,Beach Island Loop,WA029R,"3,155"
33,Watopia,Beach Island Loop,WA030F,"4,895"
34,Watopia,Beach Island Loop,WA031F,"5,770"
35,Watopia,Beach Island Loop,WA043F,"6,385"
36,Watopia,Beach Island Loop,WA033R,"6,745"
37,Watopia,Beach Island Loop,WA045R,"9,385"
38,Watopia,Beach Island Loop,WA046F,"10,141"
39,Watopia,Beach Island Loop,WA042F,"11,975"
40,Watopia,Volcano Circuit CCW,WA044F,"0,190"
41,Watopia,Volcano Circuit CCW,WA026F,"2,235"
42,Watopia,Volcano Circuit CCW,WA029R,"3,170"
43,Watopia,Volcano Circuit CCW,WA027R,"4,080"
44,Watopia,Volcano Circuit CCW,WA026F,"6,330"
45,Watopia,Volcano Circuit CCW,WA029R,"7,250"
46,Watopia,Volcano Circuit CCW,WA027R,"8,185"
47,Watopia,Tick Tock,WA019F,"1,795"
48,Watopia,Tick Tock,WA008F,"9,790"
49,Watopia,Tick Tock,WA009F,"10,750"
50,Watopia,Tick Tock,WA047R,"12,265"
51,Watopia,Tick Tock,WA046F,"13,355"
52,Watopia,Tick Tock,WA019F,"18,690"
53,Watopia,Mountain Route,WA046R,
54,Watopia,Mountain Route,WA047F,
55,Watopia,Mountain Route,WA015F,"4,505"
56,Watopia,Mountain Route,WA010F,"4,505"
57,Watopia,Mountain Route,WA011F,"6,488"
58,Watopia,Mountain Route,WA012F,"11,180"
59,Watopia,Mountain Route,WA013R,
60,Watopia,Mountain Route,WA017R,
61,Watopia,Mountain Route,WA033F,
62,Watopia,Mountain Route,WA032F,
63,Watopia,Mountain Route,WA031F,
64,Watopia,Mountain Route,WA025R,
65,Watopia,Mountain Route,WA044R,
66,Makuri Islands,Turf N Surf,MI001F,"0,695"
67,Makuri Islands,Turf N Surf,MI002F,"6,885"
68,Makuri Islands,Turf N Surf,MI003F,"11,890"
69,Makuri Islands,Turf N Surf,MI004F,"12,602"
70,Makuri Islands,Turf N Surf,MI005F,"14,410"
71,Makuri Islands,Turf N Surf,MI006F,"19,884"
72,Makuri Islands,Turf N Surf,MI007F,"21,121"
